,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3.0,1.0,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,23.0,11.0,15.7,1.0,0,0,2024,Liverpool
8,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,9.0,4.0,15.4,0.0,0,0,2024,Liverpool
11,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,17.0,7.0,17.3,0.0,0,0,2024,Liverpool
15,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,22.0,8.0,15.8,1.0,0,0,2024,Liverpool
18,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,16.0,7.0,16.7,0.0,0,1,2024,Liverpool
21,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1.0,0.0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,6.0,18.8,1.0,1,1,2024,Liverpool
5,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,fr Monaco,0.4,1.3,44.0,13296.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,4.0,1.0,18.5,1.0,0,0,2024,Barcelona
9,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,5.0,0.0,ch Young Boys,3.4,0.8,69.0,45097.0,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,21.0,8.0,15.0,0.0,0,0,2024,Barcelona
12,2024-10-23,21:00,Champions Lg,League phase,Wed,Home,W,4.0,1.0,de Bayern Munich,2.2,1.0,40.0,50312.0,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,12.0,4.0,14.2,0.0,0,0,2024,Barcelona
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,5.0,2.0,rs Red Star,3.6,0.2,69.0,48886.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,21.0,9.0,16.0,0.0,0,0,2024,Barcelona
